,category1,category2,distance_between_categories
11639,2001-04_7,2000-07_5,0.40208390636347163
11640,2001-04_7,2000-07_6,0.4060331519366283
11641,2001-04_7,2000-07_7,0.4025959344045929
11642,2001-04_7,2000-07_8,0.4028405360184863
11643,2001-04_7,2000-07_10,0.4023079323302732
11644,2001-04_7,2000-08_1,0.4032705359298187
11645,2001-04_7,2000-08_2,0.40235745402563733
11646,2001-04_7,2000-08_3,0.4047236147644801
11647,2001-04_7,2000-08_6,0.40252936025119634
11648,2001-04_7,2000-08_8,0.40405990789506535
11649,2001-04_7,2000-08_9,0.40258051768402076
11650,2001-04_7,2000-09_2,0.44166267672138787
11651,2001-04_7,2000-09_3,0.44231614865598484
11652,2001-04_7,2000-09_4,0.44233159327510235
11653,2001-04_7,2000-09_5,0.4435197899654641
11654,2001-04_7,2000-09_9,0.44194941726952813
11655,2001-04_7,2000-09_10,0.44159978361319147
11656,2001-04_7,2000-09_13,0.4028645245027663
11657,2001-04_7,2000-10_2,0.4426752867358721
11658,2001-04_7,2000-10_3,0.4417646044695585
11659,2001-04_7,2000-10_4,0.4420258044358938
11660,2001-04_7,2000-10_6,0.4439273575885443
11661,2001-04_7,2000-10_9,0.4421791793178045
11662,2001-04_7,2000-11_1,0.5934730873363533
11663,2001-04_7,2000-11_2,0.6357650984993162
11664,2001-04_7,2000-11_4,0.6340731575543822
11665,2001-04_7,2000-11_7,0.6721051891818027
11666,2001-04_7,2000-11_8,0.6735912560243481
11667,2001-04_7,2000-11_9,0.6738057989209731
11668,2001-04_7,2000-11_13,0.4783599738526825
11669,2001-04_7,2000-12_1,0.6746413386726036
11670,2001-04_7,2000-12_4,0.5965892398006364
11671,2001-04_7,2000-12_5,0.5987657013759736
11672,2001-04_7,2000-12_6,0.6765893397101702
11673,2001-04_7,2000-12_9,0.5965783532474386
11674,2001-04_7,2000-12_10,0.5944562030374428
11675,2001-04_7,2000-12_11,0.5556101214766035
11676,2001-04_7,2001-01_1,0.5135179796464985
11677,2001-04_7,2001-01_2,0.5169469093882024
11678,2001-04_7,2001-01_3,0.5966585225983129
11679,2001-04_7,2001-01_4,0.5175512865826294
11680,2001-04_7,2001-01_5,0.5550413950517034
11681,2001-04_7,2001-01_6,0.3574244407416025
11682,2001-04_7,2001-01_10,0.557078912581507
11683,2001-04_7,2001-02_2,0.4344081572341579
11684,2001-04_7,2001-02_3,0.35662155579901617
11685,2001-04_7,2001-02_4,0.5557161913022911
11686,2001-04_7,2001-02_5,0.4783897257471095
11687,2001-04_7,2001-02_7,0.39613134800684974
11688,2001-04_7,2001-02_9,0.31670425337726654
11689,2001-04_7,2001-02_10,0.39617976479071554
11690,2001-04_7,2001-03_1,0.23844203116495458
11691,2001-04_7,2001-03_2,0.3590629914375785
11692,2001-04_7,2001-03_3,0.5185421719412554
11693,2001-04_7,2001-03_4,0.4370009025364856
11694,2001-04_7,2001-03_6,0.3166681617047857
11695,2001-04_7,2001-03_7,0.43659921636243787
11696,2001-04_7,2001-03_9,0.2804098863884497
11697,2001-04_7,2001-03_10,0.3585443155577697
11698,2001-04_7,2001-03_11,0.31827419936190954
11699,2001-04_7,2001-04_1,0.39649837316330466
11700,2001-04_7,2001-04_2,0.319091274935221
11701,2001-04_7,2001-04_4,0.28116882201463284
11702,2001-04_7,2001-04_5,0.2404491362435115
11703,2001-04_7,2001-04_6,0.3187835884986524
11704,2001-04_7,2001-04_7,0.0
11705,2001-04_7,2001-04_10,0.3982037170971164
11706,2001-04_7,2001-04_11,0.3979887877330414
11707,2001-04_7,2001-05_1,0.35686528105851467
11708,2001-04_7,2001-05_2,0.35918989072513746
11709,2001-04_7,2001-05_3,0.19861525350657835
11710,2001-04_7,2001-05_4,0.2381106009128413
11711,2001-04_7,2001-05_6,0.24148568936008427
11712,2001-04_7,2001-05_7,0.3983869638566955
11713,2001-04_7,2001-05_8,0.3994412379764043
11714,2001-04_7,2001-05_11,0.35671516421719723
11715,2001-04_7,2001-06_1,0.32569512559413044
11716,2001-04_7,2001-06_2,0.43626056574121536
11717,2001-04_7,2001-06_3,0.27965323847537177
11718,2001-04_7,2001-06_4,0.2388764286140206
11719,2001-04_7,2001-06_5,0.20451234363551749
11720,2001-04_7,2001-06_6,0.20642299975693082
11721,2001-04_7,2001-06_7,0.20284757017994068
11722,2001-04_7,2001-06_8,0.2920981988356035
11723,2001-04_7,2001-06_9,0.3364716322915236
11724,2001-04_7,2001-07_1,0.4081795140477589
11725,2001-04_7,2001-07_2,0.4014628669054395
11726,2001-04_7,2001-07_3,0.32724539684558895
11727,2001-04_7,2001-07_4,0.20427772632706032
11728,2001-04_7,2001-07_5,0.2420554476526889
11729,2001-04_7,2001-07_8,0.2561761795502439
11730,2001-04_7,2001-07_9,0.38326502904371357
11731,2001-04_7,2001-08_1,0.29207826772183937
11732,2001-04_7,2001-08_2,0.25385506087322823
11733,2001-04_7,2001-08_3,0.28225252443523213
11734,2001-04_7,2001-08_5,0.3312584386186574
11735,2001-04_7,2001-08_7,0.5231216148187935
11736,2001-04_7,2001-08_8,0.4035906829690201
11737,2001-04_7,2001-08_9,0.40581636479836586
11738,2001-04_7,2001-09_1,0.6815805058332542
11739,2001-04_7,2001-09_2,0.40436323546509184
11740,2001-04_7,2001-09_3,0.5182791083058244
11741,2001-04_7,2001-09_4,0.3628643429564777
11742,2001-04_7,2001-09_5,0.4400647240263129
11743,2001-04_7,2001-09_6,0.4417983739438705
11744,2001-04_7,2001-09_7,0.253844675350855
11745,2001-04_7,2001-09_10,0.4369793883125908
11746,2001-04_7,2001-09_11,0.32104967774313026
11747,2001-04_7,2001-09_12,0.24766671898012615
11748,2001-04_7,2001-10_2,0.5956955967841019
11749,2001-04_7,2001-10_3,0.4749655607328936
11750,2001-04_7,2001-10_4,0.6346393744825047
11751,2001-04_7,2001-10_5,0.47765214116543514
11752,2001-04_7,2001-10_8,0.5582940946393443
11753,2001-04_7,2001-10_9,0.4394229204754552
11754,2001-04_7,2001-10_12,0.8337028524127579
11755,2001-04_7,2001-11_1,0.2804399469624487
11756,2001-04_7,2001-11_2,0.5188209255328192
11757,2001-04_7,2001-11_3,0.3597315234349439
11758,2001-04_7,2001-11_4,0.3968614897177711
11759,2001-04_7,2001-11_5,0.24245991867828073
11760,2001-04_7,2001-11_6,0.43707219799534364
11761,2001-04_7,2001-11_7,0.6740341365248245
11762,2001-04_7,2001-11_11,0.29085236735048525
11763,2001-04_7,2001-12_1,0.2867549627651437
11764,2001-04_7,2001-12_2,0.1650121735021084
11765,2001-04_7,2001-12_3,0.24208009292863028
11766,2001-04_7,2001-12_4,0.28412565780112303
11767,2001-04_7,2001-12_6,0.3695392280338284
11768,2001-04_7,2001-12_9,0.3732856207031668
11769,2001-04_7,2002-01_1,0.2412851928564199
11770,2001-04_7,2002-01_3,0.3028161617445347
11771,2001-04_7,2002-01_4,0.3261670438566178
11772,2001-04_7,2002-01_6,0.32415229174835536
11773,2001-04_7,2002-01_8,0.28486180290228585
11774,2001-04_7,2002-01_10,0.2843831878674903
11775,2001-04_7,2002-02_1,0.28135881755002157
11776,2001-04_7,2002-02_2,0.32446402780913725
11777,2001-04_7,2002-02_4,0.3251738928379014
11778,2001-04_7,2002-02_5,0.28689219578085884
11779,2001-04_7,2002-02_6,0.4045885524696891
11780,2001-04_7,2002-02_7,0.28337658921451087
11781,2001-04_10,2000-05_2,0.6378112105669006
11782,2001-04_10,2000-05_4,0.6355953819020318
11783,2001-04_10,2000-05_7,0.6355439069205621
11784,2001-04_10,2000-05_8,0.635760486358028
11785,2001-04_10,2000-06_2,0.6377956064009119
11786,2001-04_10,2000-06_4,0.6356998673992226
11787,2001-04_10,2000-06_5,0.6348653472183301
11788,2001-04_10,2000-06_6,0.6357452696546452
11789,2001-04_10,2000-06_8,0.634847751707634
11790,2001-04_10,2000-07_3,0.6352117069366318
11791,2001-04_10,2000-07_4,0.6353398959591825
11792,2001-04_10,2000-07_5,0.6345287405050496
11793,2001-04_10,2000-07_6,0.6384056813768213
11794,2001-04_10,2000-07_7,0.6350407685461708
11795,2001-04_10,2000-07_8,0.6352853701600641
11796,2001-04_10,2000-07_10,0.634752766471851
11797,2001-04_10,2000-08_1,0.635649617255494
11798,2001-04_10,2000-08_2,0.6348022881672152
11799,2001-04_10,2000-08_3,0.6370788800783229
11800,2001-04_10,2000-08_6,0.6349741943927741
11801,2001-04_10,2000-08_8,0.6364151732089081
11802,2001-04_10,2000-08_9,0.6350253518255986
11803,2001-04_10,2000-09_2,0.6741075108629659
11804,2001-04_10,2000-09_3,0.6746871619259173
11805,2001-04_10,2000-09_4,0.6747340885381184
11806,2001-04_10,2000-09_5,0.6758750552793069
11807,2001-04_10,2000-09_9,0.674394251411106
11808,2001-04_10,2000-09_10,0.6740446177547693
11809,2001-04_10,2000-09_13,0.6353093586443442
11810,2001-04_10,2000-10_2,0.6755591921294539
11811,2001-04_10,2000-10_3,0.6742094386111365
11812,2001-04_10,2000-10_4,0.6744461175965183
11813,2001-04_10,2000-10_6,0.676282622902387
11814,2001-04_10,2000-10_9,0.6745714706155505
11815,2001-04_10,2000-11_1,0.593145914298206
11816,2001-04_10,2000-11_2,0.558084012427602
11817,2001-04_10,2000-11_4,0.6331593266390468
11818,2001-04_10,2000-11_7,0.5141062336903518
11819,2001-04_10,2000-11_8,0.5145409447479079
11820,2001-04_10,2000-11_9,0.5963989075861015
11821,2001-04_10,2000-11_13,0.5579866862753984
11822,2001-04_10,2000-12_1,0.4371449231719642
11823,2001-04_10,2000-12_4,0.3572739269546498
11824,2001-04_10,2000-12_5,0.43798731971598315
11825,2001-04_10,2000-12_6,0.5166788384857367
11826,2001-04_10,2000-12_9,0.5946533936517456
11827,2001-04_10,2000-12_10,0.6744507333725416
11828,2001-04_10,2000-12_11,0.4752204743965381
11829,2001-04_10,2001-01_1,0.35820015422767426
11830,2001-04_10,2001-01_2,0.5180838810129492
11831,2001-04_10,2001-01_3,0.4364082559115108
11832,2001-04_10,2001-01_4,0.4356676170542304
11833,2001-04_10,2001-01_5,0.5523384911465198
11834,2001-04_10,2001-01_6,0.6728930069335809
11835,2001-04_10,2001-01_10,0.3186932746988802
11836,2001-04_10,2001-02_2,0.35754712359693547
11837,2001-04_10,2001-02_3,0.2790661017885742
11838,2001-04_10,2001-02_4,0.5567296535744927
11839,2001-04_10,2001-02_5,0.23916725021154125
11840,2001-04_10,2001-02_7,0.4763031453911631
11841,2001-04_10,2001-02_9,0.5538606638041081
11842,2001-04_10,2001-02_10,0.5545304649700754
11843,2001-04_10,2001-03_1,0.475480338858644
11844,2001-04_10,2001-03_2,0.35560732138184553
11845,2001-04_10,2001-03_3,0.20067870069545954
11846,2001-04_10,2001-03_4,0.5163435380998812
11847,2001-04_10,2001-03_6,0.31806063183668587
11848,2001-04_10,2001-03_7,0.5950425634364714
11849,2001-04_10,2001-03_9,0.3606937551295521
11850,2001-04_10,2001-03_10,0.3554958058670999
11851,2001-04_10,2001-03_11,0.4766380748711001
11852,2001-04_10,2001-04_1,0.3187695837598297
11853,2001-04_10,2001-04_2,0.31677712682176945
11854,2001-04_10,2001-04_4,0.4358127649063595
11855,2001-04_10,2001-04_5,0.47500990984214725
11856,2001-04_10,2001-04_6,0.4006728179490733
11857,2001-04_10,2001-04_7,0.3982037170971164
11858,2001-04_10,2001-04_10,0.0
11859,2001-04_10,2001-04_11,0.32164506126089765
11860,2001-04_10,2001-05_1,0.5152329289926748
11861,2001-04_10,2001-05_2,0.3556910764272576
11862,2001-04_10,2001-05_3,0.4376772255620179
11863,2001-04_10,2001-05_4,0.3964740998090446
11864,2001-04_10,2001-05_6,0.31659819401497447
11865,2001-04_10,2001-05_7,0.4779806334529635
11866,2001-04_10,2001-05_8,0.4747549449209894
11867,2001-04_10,2001-05_11,0.3578525948586015
11868,2001-04_10,2001-06_1,0.4799784136479169
11869,2001-04_10,2001-06_2,0.43733279109915796
11870,2001-04_10,2001-06_3,0.27828447112881666
11871,2001-04_10,2001-06_4,0.39702324081126816
11872,2001-04_10,2001-06_5,0.4411882543534226
11873,2001-04_10,2001-06_6,0.5245271343211543
11874,2001-04_10,2001-06_7,0.43984390106101073
11875,2001-04_10,2001-06_8,0.609790515859952
11876,2001-04_10,2001-06_9,0.5740195223488633
11877,2001-04_10,2001-07_1,0.48328666944893883
11878,2001-04_10,2001-07_2,0.3976115167469494
11879,2001-04_10,2001-07_3,0.487628725202861
11880,2001-04_10,2001-07_4,0.4429092634267911
11881,2001-04_10,2001-07_5,0.5607344450548551
11882,2001-04_10,2001-07_8,0.4139462846938365
11883,2001-04_10,2001-07_9,0.542418752991897
11884,2001-04_10,2001-08_1,0.3711220017833808
11885,2001-04_10,2001-08_2,0.3299750470323645
11886,2001-04_10,2001-08_3,0.44166949180344645
11887,2001-04_10,2001-08_5,0.5690896802345571
11888,2001-04_10,2001-08_7,0.36109036781613274
11889,2001-04_10,2001-08_8,0.47844020161946194
11890,2001-04_10,2001-08_9,0.4808892350547251
11891,2001-04_10,2001-09_1,0.4419525595877529
11892,2001-04_10,2001-09_2,0.6415783019253245
11893,2001-04_10,2001-09_3,0.4366407967412453
11894,2001-04_10,2001-09_4,0.4407557594298903
11895,2001-04_10,2001-09_5,0.5155378904205697
11896,2001-04_10,2001-09_6,0.36638465230983747
11897,2001-04_10,2001-09_7,0.48672435602137987
11898,2001-04_10,2001-09_10,0.440807136843053
11899,2001-04_10,2001-09_11,0.5602973020502457
11900,2001-04_10,2001-09_12,0.48672398098742736
11901,2001-04_10,2001-10_2,0.6722722454839367
11902,2001-04_10,2001-10_3,0.4766430334152916
11903,2001-04_10,2001-10_4,0.47439701555185376
11904,2001-04_10,2001-10_5,0.47417377515810505
11905,2001-04_10,2001-10_8,0.6332673657629602
11906,2001-04_10,2001-10_9,0.5189111993772064
11907,2001-04_10,2001-10_12,0.8303749396768055
11908,2001-04_10,2001-11_1,0.5124957744215627
11909,2001-04_10,2001-11_2,0.43662787637695843
11910,2001-04_10,2001-11_3,0.5141673018709846
11911,2001-04_10,2001-11_4,0.39796061564189394
11912,2001-04_10,2001-11_5,0.4764428236401335
11913,2001-04_10,2001-11_6,0.5166761612515245
11914,2001-04_10,2001-11_7,0.5179639693751487
11915,2001-04_10,2001-11_11,0.6083846407620769
11916,2001-04_10,2001-12_1,0.6012377662290566
11917,2001-04_10,2001-12_2,0.480015288845934
11918,2001-04_10,2001-12_3,0.5579281456856098
11919,2001-04_10,2001-12_4,0.5164220058636662
11920,2001-04_10,2001-12_6,0.6019840621754063
11921,2001-04_10,2001-12_9,0.6071177887405527
11922,2001-04_10,2002-01_1,0.5568559995443378
11923,2001-04_10,2002-01_3,0.5379860839859905
11924,2001-04_10,2002-01_4,0.48063242372090115
11925,2001-04_10,2002-01_6,0.5588954175686803
11926,2001-04_10,2002-01_8,0.5169820216316073
11927,2001-04_10,2002-01_10,0.5165563856019774
11928,2001-04_10,2002-02_1,0.5167459935779674
11929,2001-04_10,2002-02_2,0.5571821194672554
11930,2001-04_10,2002-02_4,0.5576973405255217
11931,2001-04_10,2002-02_5,0.602090570984288
11932,2001-04_10,2002-02_6,0.6369438177835317
11933,2001-04_10,2002-02_7,0.5185435002251516
11934,2001-04_11,2000-05_2,0.48401251470379075
11935,2001-04_11,2000-05_4,0.4817625112726076
11936,2001-04_11,2000-05_7,0.4817007019471579
11937,2001-04_11,2000-05_8,0.4819575170401262
11938,2001-04_11,2000-06_2,0.4839969105378021
11939,2001-04_11,2000-06_4,0.48188648022727115
11940,2001-04_11,2000-06_5,0.48083246103810356
11941,2001-04_11,2000-06_6,0.4819397449470437
11942,2001-04_11,2000-06_8,0.4808083852450921
11943,2001-04_11,2000-07_3,0.4812890599300584
11944,2001-04_11,2000-07_4,0.48145064742502125
11945,2001-04_11,2000-07_5,0.48035377176875055
11946,2001-04_11,2000-07_6,0.4845897213873613
11947,2001-04_11,2000-07_7,0.48106762847348783
11948,2001-04_11,2000-07_8,0.4813823586924939
11949,2001-04_11,2000-07_10,0.48067674844871217
11950,2001-04_11,2000-08_1,0.48182710538055157
11951,2001-04_11,2000-08_2,0.48074573722347
11952,2001-04_11,2000-08_3,0.483280184215213
11953,2001-04_11,2000-08_6,0.48097938409201135
11954,2001-04_11,2000-08_8,0.4826164773457982
11955,2001-04_11,2000-08_9,0.4810472981996498
11956,2001-04_11,2000-09_2,0.5201333029200483
11957,2001-04_11,2000-09_3,0.5208727181067178
11958,2001-04_11,2000-09_4,0.5208881627258352
11959,2001-04_11,2000-09_5,0.522076359416197
11960,2001-04_11,2000-09_9,0.5204918702926068
11961,2001-04_11,2000-09_10,0.5200328183262543
11962,2001-04_11,2000-09_13,0.48141248135855136
11963,2001-04_11,2000-10_2,0.5212318561866051
11964,2001-04_11,2000-10_3,0.5202147575404739
11965,2001-04_11,2000-10_4,0.5205823738866268
11966,2001-04_11,2000-10_6,0.5224839270392773
11967,2001-04_11,2000-10_9,0.5207357487685375
11968,2001-04_11,2000-11_1,0.3598278437792117
11969,2001-04_11,2000-11_2,0.4812042879519194
11970,2001-04_11,2000-11_4,0.4006605660176954
11971,2001-04_11,2000-11_7,0.4378697208162587
11972,2001-04_11,2000-11_8,0.43845761412112966
11973,2001-04_11,2000-11_9,0.4404007368830327
11974,2001-04_11,2000-11_13,0.24265808055873164
11975,2001-04_11,2000-12_1,0.5206298507807446
11976,2001-04_11,2000-12_4,0.43947017387673837
11977,2001-04_11,2000-12_5,0.44275736843590147
11978,2001-04_11,2000-12_6,0.5220832212508071
11979,2001-04_11,2000-12_9,0.4397626037306877
11980,2001-04_11,2000-12_10,0.3588136482357798
11981,2001-04_11,2000-12_11,0.39858912565296417
11982,2001-04_11,2001-01_1,0.35912524450167577
11983,2001-04_11,2001-01_2,0.36085055245130154
11984,2001-04_11,2001-01_3,0.44099675259906596
11985,2001-04_11,2001-01_4,0.44009220386711484
11986,2001-04_11,2001-01_5,0.47833808974972164
11987,2001-04_11,2001-01_6,0.4366692935837366
11988,2001-04_11,2001-01_10,0.32252879778191884
11989,2001-04_11,2001-02_2,0.35778970481021166
11990,2001-04_11,2001-02_3,0.2794737037286789
11991,2001-04_11,2001-02_4,0.399544685868173
11992,2001-04_11,2001-02_5,0.32212601880350683
11993,2001-04_11,2001-02_7,0.24030925405861478
11994,2001-04_11,2001-02_9,0.3967970633646865
11995,2001-04_11,2001-02_10,0.3195641717092316
11996,2001-04_11,2001-03_1,0.3179806279274979
11997,2001-04_11,2001-03_2,0.2825412173338279
11998,2001-04_11,2001-03_3,0.3630238890189246
11999,2001-04_11,2001-03_4,0.5164351713608233
12000,2001-04_11,2001-03_6,0.23974524564662572
12001,2001-04_11,2001-03_7,0.3575350660548125
12002,2001-04_11,2001-03_9,0.19964328877058965
12003,2001-04_11,2001-03_10,0.2816641848740512
12004,2001-04_11,2001-03_11,0.3193710757664444
12005,2001-04_11,2001-04_1,0.39764969899293057
12006,2001-04_11,2001-04_2,0.3213464655974139
12007,2001-04_11,2001-04_4,0.28248315009626257
12008,2001-04_11,2001-04_5,0.4019458730811083
12009,2001-04_11,2001-04_6,0.3223297851705309
12010,2001-04_11,2001-04_7,0.3979887877330414
12011,2001-04_11,2001-04_10,0.32164506126089765
12012,2001-04_11,2001-04_11,0.0
12013,2001-04_11,2001-05_1,0.3580616669033197
12014,2001-04_11,2001-05_2,0.3612971292577942
12015,2001-04_11,2001-05_3,0.4371690384908666
12016,2001-04_11,2001-05_4,0.3181159206473767
12017,2001-04_11,2001-05_6,0.2425193485681282
12018,2001-04_11,2001-05_7,0.23995655828360707
12019,2001-04_11,2001-05_8,0.47914232955842695
12020,2001-04_11,2001-05_11,0.4368551850201549
12021,2001-04_11,2001-06_1,0.4053344867448276
12022,2001-04_11,2001-06_2,0.3585358711906857
12023,2001-04_11,2001-06_3,0.43987077399473345
12024,2001-04_11,2001-06_4,0.23964696474869787
12025,2001-04_11,2001-06_5,0.36223538450893095
12026,2001-04_11,2001-06_6,0.3676627388749494
12027,2001-04_11,2001-06_7,0.36103888839995535
12028,2001-04_11,2001-06_8,0.3726997439768707
12029,2001-04_11,2001-06_9,0.4165309984427037
12030,2001-04_11,2001-07_1,0.33022086297553027
12031,2001-04_11,2001-07_2,0.40221726642844713
12032,2001-04_11,2001-07_3,0.40880580514544046
12033,2001-04_11,2001-07_4,0.36456024029105133
12034,2001-04_11,2001-07_5,0.3248476086190033
12035,2001-04_11,2001-07_8,0.3361513981293367
12036,2001-04_11,2001-07_9,0.385847299714178
12037,2001-04_11,2001-08_1,0.29308918840809267
12038,2001-04_11,2001-08_2,0.4133433332523506
12039,2001-04_11,2001-08_3,0.364068900169636
12040,2001-04_11,2001-08_5,0.4914611878056596
12041,2001-04_11,2001-08_7,0.5238085129046649
12042,2001-04_11,2001-08_8,0.4041997096663514
12043,2001-04_11,2001-08_9,0.48504592124518503
12044,2001-04_11,2001-09_1,0.6818782209916637
12045,2001-04_11,2001-09_2,0.5630989589401789
12046,2001-04_11,2001-09_3,0.5985601676585487
12047,2001-04_11,2001-09_4,0.44513084809602294
12048,2001-04_11,2001-09_5,0.44065485110048436
12049,2001-04_11,2001-09_6,0.601858103733309
12050,2001-04_11,2001-09_7,0.49071744024348085
12051,2001-04_11,2001-09_10,0.36213401987614385
12052,2001-04_11,2001-09_11,0.40365557083203213
12053,2001-04_11,2001-09_12,0.40861550344941705
12054,2001-04_11,2001-10_2,0.7549333251969038
12055,2001-04_11,2001-10_3,0.6345737352083124
12056,2001-04_11,2001-10_4,0.7932957390296634
12057,2001-04_11,2001-10_5,0.636144666158397
12058,2001-04_11,2001-10_8,0.5587486506958469
12059,2001-04_11,2001-10_9,0.4406350884577173
12060,2001-04_11,2001-10_12,0.9134097509113447
12061,2001-04_11,2001-11_1,0.5181510523780156
12062,2001-04_11,2001-11_2,0.5984175460543764
12063,2001-04_11,2001-11_3,0.5976644022646266
12064,2001-04_11,2001-11_4,0.31893381327157294
12065,2001-04_11,2001-11_5,0.4014122306365637
